,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
10873,2018-06-06,2762,34,10492,2018-06-06 10:30:16,2018-06-18 12:36:00,4,23,2018,6,1,1,77,17,0,0,8,1,5,1.42107806477766,found,0,0,0,0,2,Residential_Flat_Zone,542,2067,1009,0.351415784113861,72.9485770044315,80.6033710600995,85.1962474935002,4.28975476832798,4.38954047320495,4.44495738936181,0.000789525225587472,107908.201957838,232.328268659324,5.44815132268404,294263.262439085,6900.54116843469,1,0.635464516467565
10874,2018-06-06,3269,111,10619,2018-06-06 08:13:31,2018-06-18 12:52:00,2,23,2018,6,1,1,77,17,0,0,5,1,5,3.59333976337261,found,0,6,4,14,16,Mixed_Use,178,503,142,1.27908206624693,129.83416502487,133.390580721239,135.943101155584,4.866257982462,4.8932815217025,4.91223642433729,0.000389612632979556,348918.617232611,301.13567913948,5.70756092444727,772910.459387701,14649.3220222322,1,0.667233351681001
10875,2018-06-06,3269,111,10585,2018-06-06 08:12:43,2018-06-18 12:54:00,2,23,2018,6,1,1,77,17,0,0,5,1,5,3.59333976337261,found,0,6,4,14,16,Mixed_Use,178,503,142,1.27908206624693,129.83416502487,133.390580721239,135.943101155584,4.866257982462,4.8932815217025,4.91223642433729,0.000389612632979556,348918.617232611,301.13567913948,5.70756092444727,772910.459387701,14649.3220222322,1,0.666991235127641
10876,2018-06-06,3402,173,11023,2018-06-06 11:16:22,2018-06-11 14:45:00,1,23,2018,6,1,1,77,17,0,0,11,1,5,3.63291776211145,found,0,1,1,49,30,Residential_Flat_Zone,683,1013,407,1.29003611662488,131.037680068919,131.037680068919,144.219320182493,4.87548491595628,4.87548491595628,4.97133519772416,0.000813175097404709,177353.340802955,264.309637060488,5.57712128352775,325034.101393471,6858.45066004532,0,0.570978098742797
10877,2018-06-06,3478,193,11043,2018-06-06 15:20:32,2018-06-19 10:19:00,4,23,2018,6,1,0,77,17,1,0,16,1,4,4.30525918317339,found,0,0,0,7,0,Residential_Zone,522,2510,900,1.45983734121805,160.031249988881,166.385364898789,192.815830771984,5.07536910859334,5.11430657318977,5.26173548861881,0.000665310582505817,289813.262921153,293.254717935123,5.68104157584449,440778.676374893,8538.93162866504,0,0.467195055991703
10878,2018-06-06,3738,137,11016,2018-06-06 11:27:38,2018-06-11 14:37:00,1,23,2018,6,1,1,77,17,0,0,20,1,16,3.05458114348144,found,0,0,0,9,3,Residential_Flat_Zone,308,873,365,1.11664247798038,74.9590522685753,79.2937692429056,87.0310825038272,4.31694199468823,4.37315955358546,4.46626532500773,0.000828900091506334,104995.8654796,49.9062666195259,3.91014657843015,60207.8189288564,4717.27125922301,1,0.733213407253093
10879,2018-06-06,3942,152,10502,2018-06-06 11:09:55,2018-06-25 14:26:00,6,23,2018,6,1,0,77,17,0,0,4,1,1,3.89062929272727,found,1,0,0,6,38,Residential_Flat_Zone,547,292,653,1.35857091645601,363.220219767196,400.63862620478,460.049043546359,5.89500931634274,5.99305983946415,6.13133310020514,0.000700010139485058,657203.399774724,5956.07605590115,8.69216716334983,8508556.83359466,12417.2017990253,0,0.273630366965762
10880,2018-06-06,3975,214,10664,2018-06-06 22:16:25,2018-06-18 13:03:00,7,23,2018,6,1,0,77,17,0,0,3,0,0,8.83487295586922,not_found,0,0,5,14,16,Residential_Zone,572,1158,1343,2.17870672602698,537.428645426197,634.412331611803,755.042842923158,6.28679599849395,6.45269910835966,6.62677449323264,0.000518156475155673,1457171.48993712,17930.2611261747,9.79424513013924,34603950.7096535,18902.0992687521,0,0.342763897705928
10881,2018-06-06,4108,96,11017,2018-06-06 11:16:38,2018-06-18 13:56:00,4,23,2018,6,1,1,77,17,0,0,8,1,7,2.10077271616412,found,0,0,0,0,47,Residential_Apt_Zone,252,1950,720,0.742305237126823,105.325206473641,114.231191131691,119.574781926521,4.65705276821104,4.73822438717718,4.78394196582663,0.00118683691166615,100750.811464614,622.708043639275,6.4340777791537,524678.696388943,5421.19790504423,0,0.59863155986406
10882,2018-06-06,4779,143,10471,2018-06-06 19:00:44,2018-06-13 13:12:00,6,23,2018,6,1,0,77,17,0,0,17,1,3,4.19512494816124,found,0,3,1,3,39,Residential_Flat_Zone,202,1254,168,1.43392312449616,119.663538662927,165.804997494329,205.021066534264,4.78468396017152,5.11081238394977,5.32311273744037,0.000783159320477877,261787.175576436,2338.90837232042,7.75743959194787,2986503.90943855,9905.31477964706,0,0.510262088106023
10883,2018-06-07,200,308,11179,2018-06-07 10:38:27,2018-06-11 14:53:00,1,23,2018,6,1,1,78.1,12,0,0,12,1,6,7.0717499879684,found,1,4,3,53,141,Residential_Flat_Zone,418,452,324,1.9561079723304,215.35498994276,227.991982660399,235.574178290982,5.37228778254702,5.429310464566,5.46202584598733,0.0014244761575713,165376.006498157,194.551059816923,5.27069464694553,136577.266515031,3700.09327213447,0,0.494099898591009
10884,2018-06-07,339,179,10841,2018-06-07 19:05:44,2018-06-18 13:14:00,6,23,2018,6,1,1,78.1,12,0,0,2,1,1,4.85084907072635,found,4,2,0,13,27,Residential_Flat_Zone,450,342,311,1.57915375575625,292.240516346084,325.876590223445,392.365403165353,5.67757714934176,5.7865187520989,5.9721935565396,0.000483869332593916,810891.240124622,2836.07979875095,7.95017802503858,5861251.39104675,16430.4234418401,0,0.396797435401751
10885,2018-06-07,382,139,10869,2018-06-07 20:43:32,2018-06-12 15:00:00,5,23,2018,6,1,0,78.1,12,0,0,13,1,7,5.10748533816449,found,0,0,0,7,0,Residential_Zone,457,4156,1384,1.63070717705735,153.217135238777,171.243733933664,182.909694548961,5.03185609986896,5.14308788630451,5.20899255863379,0.000532738180417773,343338.813083612,3489.61170814995,8.15754575059704,6550331.54449977,15312.4856645339,0,0.507871323339922
10886,2018-06-07,652,17,10991,2018-06-07 09:55:44,2018-06-19 11:42:00,4,23,2018,6,1,0,78.1,12,0,1,4,1,2,2.14088386505593,found,0,0,3,8,3,Residential_Flat_Zone,171,2177,675,0.761218764818213,151.424280042506,201.910152087977,238.816336388613,5.02008569830729,5.30782280680838,5.47569478951614,0.000855823058723923,279048.728535897,183.616848696255,5.21285124247404,214550.013375472,6091.03854977532,0,0.403245628866777
10887,2018-06-07,1023,164,11034,2018-06-07 17:43:18,2018-06-25 14:08:00,4,23,2018,6,1,0,78.1,12,0,0,10,1,5,3.65212114704106,found,0,0,0,0,1,Residential_Zone,246,1644,1177,1.2953081349758,120.956005000401,133.628104273799,147.988351761999,4.79542688444203,4.89506060031053,4.99713356635595,0.00061440001995781,240866.450121797,137.172274029737,4.92123761053863,223262.157509625,8009.82657988288,0,0.582535689986825
10888,2018-06-07,1089,42,11013,2018-06-07 08:00:54,2018-06-18 13:06:00,7,23,2018,6,1,0,78.1,12,0,0,3,0,0,5.32649420114025,not_found,0,0,0,11,0,Residential_Zone,437,720,901,1.67269327338745,1272.8237668904,1395.44184574131,1485.24537950327,7.14899314976753,7.24096637940386,7.30333527630913,0.000386316592907318,3844632.63233324,16958.1954755171,9.73850650483591,43897144.9501926,25208.6156371034,0,0.0390171433321433
10889,2018-06-07,1247,120,10891,2018-06-07 00:34:50,2018-06-12 14:07:00,5,23,2018,6,1,1,78.1,12,0,0,18,1,12,2.93021367085068,found,0,0,1,29,67,Mixed_Use,201,1375,495,1.07507534557507,86.3851194157983,93.3867385751401,99.3939778446678,4.45881543199308,4.53674934987706,4.59909152676348,0.000788997727663405,125974.986187882,60.1454052172228,4.09676505076182,76230.1374369502,5192.36609577352,1,0.726422652192502
10890,2018-06-07,1334,301,10848,2018-06-07 17:02:15,2018-06-11 15:06:00,1,23,2018,6,1,1,78.1,12,0,1,18,1,16,8.60948117381514,found,0,19,7,47,255,Mixed_Use,196,481,120,2.15286405806596,171.946799838519,202.951261049023,221.553937775326,5.14718512570491,5.3129658568602,5.40066607124212,0.0012157846137525,182231.240031492,263.475839114312,5.57396167161164,216712.595416962,4584.66212564387,1,0.685710434865289
10891,2018-06-07,1823,135,10864,2018-06-07 16:07:49,2018-06-12 14:00:00,5,23,2018,6,1,1,78.1,12,0,2,12,1,9,3.73345393700092,found,1,0,1,11,0,Residential_Zone,316,275,322,1.31733379366498,140.118901961114,144.190680830662,147.191386767284,4.94249136188061,4.97113659606801,4.99173369077356,0.000607056312875678,242467.434479061,1564.39246091636,7.35525282371631,2577013.74277074,12116.2611568503,0,0.463043546346046
10892,2018-06-07,2091,118,11250,2018-06-07 15:03:21,2018-06-19 10:29:00,4,23,2018,6,1,0,78.1,12,0,2,10,1,4,4.16329013278335,found,0,0,0,6,0,Residential_Zone,655,1711,865,1.4263056589824,192.865070132146,204.422328485373,216.258340135244,5.26199082592131,5.32018809152861,5.37647371216769,0.000768155902296966,281529.230574914,272.223701315637,5.60662415959217,354386.004848266,7298.8102321769,0,0.463574147317268
10893,2018-06-07,2567,138,10984,2018-06-07 13:44:25,2018-06-11 14:30:00,1,23,2018,6,1,1,78.1,12,0,1,5,1,4,2.52463903617657,found,0,0,0,30,26,Residential_Apt_Zone,305,701,240,0.92609809653847,116.14680541855,128.108430834775,136.055300390742,4.75485495490835,4.85287702121613,4.9130614236085,0.00150276419247283,90536.6930302355,76.3294959263136,4.33505944191478,50792.7300295277,2884.72367363329,1,0.617667149440954
10894,2018-06-07,3838,87,11174,2018-06-07 10:20:54,2018-06-11 14:55:00,1,23,2018,6,1,1,78.1,12,0,0,17,1,10,2.0446923122631,found,0,3,0,11,1,Residential_Apt_Zone,291,454,234,0.715247319623689,52.1238221170855,60.3579199911473,66.5326546250841,3.9536220825895,4.100292173252,4.19769287413143,0.00127194235974747,52307.9164045556,224.851854213155,5.4154417596277,176778.336290173,4257.6156994275,1,0.789752783277657
10895,2018-06-07,3920,330,10856,2018-06-07 16:39:00,2018-06-11 14:48:00,1,23,2018,6,1,1,78.1,12,0,0,70,1,63,4.63401829402426,found,0,1,4,20,49,Residential_Flat_Zone,369,577,360,1.53342437378493,52.397284575386,54.8771235833938,58.3854654865825,3.95885476890382,4.00509656920499,4.06706698020434,0.000883858232618489,66057.5003228874,278.739856409844,5.63027893255111,315367.155187386,6370.11539268129,1,0.806508530977505
10896,2018-06-07,3935,67,10839,2018-06-07 18:26:00,2018-06-13 08:51:00,8,23,2018,6,1,1,78.1,12,0,1,2,1,2,3.78301356359581,found,0,0,3,13,4,Residential_Flat_Zone,241,2061,482,1.33052093105176,334.191050178607,438.328527703026,500.811014217677,5.8117128359661,6.08296869246851,6.2162288127902,0.000217747423738999,2299962.98288227,524.497463329481,6.26244059146523,2408742.45179665,28760.1133640583,0,0.273803987267466
10897,2018-06-07,4108,96,10840,2018-06-07 19:49:28,2018-06-18 13:53:00,4,23,2018,6,1,1,78.1,12,0,0,8,1,7,2.10077271616412,found,0,0,0,0,47,Residential_Apt_Zone,252,1950,720,0.742305237126823,105.325206473641,114.231191131691,119.574781926521,4.65705276821104,4.73822438717718,4.78394196582663,0.00118683691166615,100750.811464614,622.708043639275,6.4340777791537,524678.696388943,5421.19790504423,1,0.612404473341405
10898,2018-06-07,4108,96,10860,2018-06-07 16:35:31,2018-06-18 13:25:00,4,23,2018,6,1,1,78.1,12,0,0,8,1,7,2.10077271616412,found,0,0,0,0,47,Residential_Apt_Zone,252,1950,720,0.742305237126823,105.325206473641,114.231191131691,119.574781926521,4.65705276821104,4.73822438717718,4.78394196582663,0.00118683691166615,100750.811464614,622.708043639275,6.4340777791537,524678.696388943,5421.19790504423,1,0.61255669086923
10899,2018-06-07,4259,295,11015,2018-06-07 09:32:00,2018-06-18 13:38:00,2,23,2018,6,1,1,78.1,12,0,0,10,1,4,4.10568423409189,found,3,4,2,14,205,Residential_Flat_Zone,294,312,241,1.41237241210612,97.4647807310996,107.488154837542,137.420728440229,4.57949108947619,4.67738065393887,4.92304723042012,0.00120435244400621,114103.416424437,21.425953768269,3.06460298009833,17790.4349137175,2544.60643589024,1,0.749937998729533
10900,2018-06-07,4429,142,11175,2018-06-07 10:40:58,2018-06-13 09:13:00,5,23,2018,6,1,0,78.1,12,0,0,18,1,12,2.6057154574526,found,0,0,2,11,27,Residential_Flat_Zone,233,1135,599,0.957707285271044,49.6076768681396,55.1491960853886,69.5812500830334,3.90414559732171,4.01004216871908,4.24249513568821,0.000672373075271356,103486.074386533,196.106334097959,5.27865703302721,291662.978947832,7850.78586154992,1,0.741293258918129
10901,2018-06-07,4525,429,10993,2018-06-07 12:59:54,2018-06-18 15:04:00,4,23,2018,6,1,0,78.1,12,0,0,2,0,0,7.56574156755346,not_found,0,14,1,2,249,Residential_Apt_Zone,462,3646,109,2.02363036855021,406.805373447476,441.7367500819,466.079287289638,6.00833487315176,6.09071411659468,6.14435576405109,0.00123543463007779,377259.367628613,2694.97593456683,7.89914455364343,2181399.05500069,6393.81830598841,0,0.408491249641309
10902,2018-06-07,4986,589,11025,2018-06-07 07:11:01,2018-06-11 14:59:00,1,23,2018,6,1,1,78.1,12,0,0,27,1,21,7.67173278009873,found,0,3,7,18,370,Residential_Flat_Zone,318,584,274,2.03754250643475,130.973756864395,132.301219148065,144.032337873346,4.87499697385313,4.8850812861054,4.97003784292916,0.00135322963361149,106435.991568522,102.816960645111,4.63295032623238,75978.9455472634,3423.62464666694,1,0.674706577483824
10903,2018-06-08,151,162,10835,2018-06-08 11:13:09,2018-06-18 12:39:00,4,23,2018,6,1,1,82.9,12,0,0,27,1,15,3.65723152247105,found,0,0,0,8,2,Residential_Zone,424,1869,1400,1.29670644656199,73.9120318039415,73.9120318039415,82.402972510266,4.30287562666305,4.30287562666305,4.41162151041848,0.000568096481153428,145051.017290162,132.271906054314,4.88485969826386,232833.524660736,8598.64452662327,1,0.740810798446503
10904,2018-06-08,188,33,10836,2018-06-08 14:22:12,2018-06-18 14:58:00,4,23,2018,6,1,0,82.9,12,0,0,10,1,7,16.2340675156461,found,0,0,2,15,0,Residential_Zone,396,1036,747,2.78711196723425,390.995612808183,390.995612808183,390.995612808183,5.96869633948299,5.96869633948299,5.96869633948299,0.00012024630537475,3251622.67222796,2166.96778495848,7.68108413523226,18021075.8093988,63877.9221639621,0,0.379248341740449
10905,2018-06-08,382,139,10852,2018-06-08 08:16:22,2018-06-13 09:07:00,5,23,2018,6,1,0,82.9,12,0,0,13,1,7,5.10748533816449,found,0,0,0,7,0,Residential_Zone,457,4156,1384,1.63070717705735,153.217135238777,171.243733933664,182.909694548961,5.03185609986896,5.14308788630451,5.20899255863379,0.000532738180417773,343338.813083612,3489.61170814995,8.15754575059704,6550331.54449977,15312.4856645339,0,0.511140028508715
10906,2018-06-08,465,290,10874,2018-06-08 11:06:52,2018-06-12 16:39:00,1,23,2018,6,1,0,82.9,12,0,0,13,1,9,4.06791333823641,found,3,9,2,8,177,Special_Purpose,256,247,184,1.40313017467434,145.376483481749,147.074576840374,148.093432855549,4.97932681530439,4.99093978357741,4.99784337765419,0.00129103219454326,114709.325980783,67.8544608408465,4.21736512974753,52558.3026725774,3266.66147255882,1,0.756463587774207
10907,2018-06-08,497,182,11134,2018-06-08 13:00:11,2018-06-19 14:30:00,2,23,2018,6,1,1,82.9,12,0,1,21,1,17,4.57787249066907,found,1,0,0,6,100,Residential_Apt_Zone,452,284,298,1.5212343685145,204.987971632303,206.558037921823,207.500077695535,5.32295130245259,5.33058142822393,5.335131714107,0.00140094369691366,148114.501783809,137.819547318318,4.92594520133738,98376.2214155643,3516.16214997751,0,0.598233039863299
10908,2018-06-08,788,50,11182,2018-06-08 09:12:37,2018-06-12 14:03:00,5,23,2018,6,1,1,82.9,12,0,0,5,1,2,2.08223218034125,found,0,0,1,8,0,Residential_Flat_Zone,355,2000,551,0.733440481910393,134.59030753983,177.507546918327,203.257890545425,4.9022354052555,5.17901312586134,5.31447556954608,0.000766777418464186,265080.694411345,287.525242482796,5.66131065632338,374978.755971575,7383.25167121207,0,0.464781288520193
10909,2018-06-08,979,153,10873,2018-06-08 10:28:51,2018-06-25 15:25:00,2,23,2018,6,1,0,82.9,12,0,1,5,1,2,3.44843407036767,found,4,0,2,18,72,Residential_Apt_Zone,266,276,155,1.23792023535577,131.610931578141,164.266606671419,183.860011727385,4.87985008214457,5.10149075832032,5.21417466221993,0.00155452746805623,118273.890623035,153.535203871943,5.03392988191788,98766.4785775206,3238.23797607917,1,0.638123751134501
10910,2018-06-08,1060,248,11047,2018-06-08 16:20:26,2018-06-18 14:01:00,6,23,2018,6,1,1,82.9,12,0,0,3,1,1,3.41377379242421,found,0,0,0,22,158,Residential_Apt_Zone,311,3155,312,1.22781836336749,316.600927684218,433.14281986531,518.807281729903,5.7576420775886,6.07106751164401,6.25153248806064,0.00114308920125004,453864.213888607,1397.78240308245,7.24264226195423,1222811.30952325,6336.02544231366,0,0.308428249829094
10911,2018-06-08,1168,131,10865,2018-06-08 19:34:51,2018-06-25 14:42:00,5,23,2018,6,1,0,82.9,12,1,1,37,1,13,89.3190445098311,found,0,0,6,58,130,Residential_Zone,683,838,1159,4.49221472953264,634.029085414019,686.077759967614,717.306964699771,6.4520948294323,6.53099097402442,6.5755038726904,0.000709159663814293,1011488.6693381,1741.22877586598,7.46234633599803,2455340.96863404,10522.8014462371,0,0.314657747061562
10912,2018-06-08,1256,303,10857,2018-06-08 11:19:29,2018-06-12 16:50:00,1,23,2018,6,1,1,82.9,12,0,0,49,1,37,8.46581273851792,found,4,9,4,33,507,Residential_Apt_Zone,195,169,142,2.13603602261454,88.5988506003849,88.6228096509817,89.1390440054706,4.48411888461927,4.48438926974836,4.49019744281956,0.00129138878137492,69025.7227653518,78.7155685648109,4.36584095752138,60954.1988439793,3380.7332234009,1,0.878246030203605
10913,2018-06-08,2276,1096,10871,2018-06-08 14:11:28,2018-06-27 15:26:00,4,23,2018,6,1,0,82.9,12,0,1,9,0,0,23.1922444224388,not_found,5,5,9,84,577,Residential_Apt_Zone,411,435,478,3.14381793064793,634.014332684973,643.106436164076,666.181216376492,6.45207156094033,6.46631024112071,6.50156173019021,0.00170580385882393,390537.993527457,233.258731191933,5.45214827178971,136744.169023485,3196.2339887944,0,0.232673341153558
10914,2018-06-08,2426,112,11209,2018-06-08 09:55:46,2018-06-19 12:01:00,4,23,2018,6,1,0,82.9,12,0,0,25,1,8,3.04972611653562,found,0,0,0,1,0,Residential_Zone,231,2488,654,1.11505178873008,102.726474244514,104.449804908643,109.955437110238,4.63206986603679,4.64870662020421,4.70007516653063,0.000577195356997355,190499.517671522,274.736391625316,5.61581206203093,475985.103301126,9729.4823909276,0,0.599955273810835
10915,2018-06-08,2484,234,10843,2018-06-08 15:19:54,2018-06-12 16:45:00,1,23,2018,6,1,1,82.9,12,0,0,9,1,8,3.92924225201661,found,1,2,0,6,71,Residential_Flat_Zone,437,444,160,1.368446596099,62.0216069192632,82.2585336002519,104.030125248062,4.12748282303132,4.40986713624236,4.64468052304307,0.00194208953555329,53566.0809368524,66.7659971141596,4.20119392570814,34378.4340999182,2163.23390286496,1,0.764707695267324
10916,2018-06-08,2999,234,10859,2018-06-08 19:21:46,2018-06-13 08:49:00,8,23,2018,6,1,1,82.9,12,0,0,1,1,1,6.98219267883029,found,0,0,1,12,0,Residential_Zone,427,4139,1243,1.94336300481171,337.780590434789,343.470258827143,360.260224686097,5.82239654397448,5.83910052516905,5.88682661667283,0.000919614410517554,391751.391198127,8004.86422375771,8.98780466385758,8704587.63173645,9773.44913375083,0,0.310557056262709
10917,2018-06-08,3406,39,10847,2018-06-08 10:17:12,2018-06-25 15:34:00,6,23,2018,6,1,0,82.9,12,0,0,4,1,1,1.53048425464458,found,2,0,0,8,9,Residential_Flat_Zone,360,154,588,0.425584191630438,365.358004618409,443.392077705022,490.212521556991,5.90087770744955,6.09445442987109,6.19483901453969,0.000717157949041947,683548.892139963,5951.95615122928,8.69147520942082,8299365.79407718,12119.33190036,0,0.182414148133166
10918,2018-06-08,4332,73,10858,2018-06-08 21:19:08,2018-06-25 15:28:00,5,23,2018,6,1,0,82.9,12,0,0,3,1,1,2.55471221507859,found,0,0,1,6,0,Residential_Zone,270,3174,1119,0.937939581334691,329.599496756957,363.509151943995,397.656626117019,5.79787827120453,5.8958044739441,5.9855888844531,0.000430680127589656,923322.439655027,4480.47426935858,8.40748418350198,10403252.8606184,19521.411936407,0,0.194387178859352
10919,2018-06-08,5226,112,10862,2018-06-08 10:22:40,2018-06-13 08:43:00,8,23,2018,6,1,1,82.9,12,0,0,3,1,1,3.21918388042746,found,0,0,0,2,2,Residential_Apt_Zone,583,3542,483,1.16912787414821,673.999041073876,970.686129177343,1155.23303819808,6.51322868817224,6.87800317111093,7.05205736727781,0.000883342008660746,1307798.14258982,6592.64352615131,8.79370968911693,7463296.73163236,9955.04527453558,0,0.255255014019732
10920,2018-06-09,87,101,11191,2018-06-09 20:36:15,2018-06-25 14:58:00,5,23,2018,6,1,0,84,21,0,0,9,1,8,2.06931185764992,found,0,0,0,2,20,Residential_Flat_Zone,643,1888,618,0.727216116090295,80.9615898669918,85.4070698353654,88.0743578163895,4.39397484303151,4.44742888232548,4.47818143287389,0.000913243565907827,96441.2574085179,250.926938190738,5.5251618138535,274764.528936264,6050.04187285033,1,0.67102215212981
10921,2018-06-09,132,113,10863,2018-06-09 12:39:04,2018-06-18 13:43:00,2,23,2018,6,1,1,84,21,0,0,38,1,24,11.4296449881286,found,6,6,4,30,655,Residential_Zone,230,194,407,2.43621041766807,100.785509294984,109.06551960593,115.991978066228,4.61299458830903,4.69194879894463,4.75352103411359,0.0013621366379612,85154.4366649157,152.208771811965,5.02525307722259,111742.660442484,3689.24301510914,1,0.784565506233787
10922,2018-06-09,1060,248,11201,2018-06-09 14:44:43,2018-06-18 13:28:00,6,23,2018,6,1,0,84,21,0,0,3,1,1,3.41377379242421,found,0,0,0,22,158,Residential_Apt_Zone,311,3155,312,1.22781836336749,316.600927684218,433.14281986531,518.807281729903,5.7576420775886,6.07106751164401,6.25153248806064,0.00114308920125004,453864.213888607,1397.78240308245,7.24264226195423,1222811.30952325,6336.02544231366,0,0.287448460493104
10923,2018-06-09,1167,238,10834,2018-06-09 09:35:28,2018-06-18 12:47:00,5,23,2018,6,1,1,84,21,0,1,18,1,13,5.24445588429594,found,1,1,1,42,67,Residential_Flat_Zone,251,380,412,1.65717149658053,95.1269467320062,114.565486267911,126.364941472386,4.55521228096068,4.7411465919741,4.83917408147177,0.000941973012197167,134149.216417186,82.1910809795402,4.40904679227662,87254.1781083815,4680.65086280174,1,0.641261129324395
10924,2018-06-09,2917,122,10846,2018-06-09 09:31:52,2018-06-25 14:45:00,6,23,2018,6,1,0,84,21,0,0,18,1,6,3.7177704275053,found,0,3,4,10,20,Residential_Flat_Zone,195,897,227,1.31312414115977,113.269317605244,114.030636524804,114.487427876541,4.72976832469764,4.73646715373563,4.74046501676093,0.000767940026979768,149083.813649887,2541.26717965408,7.84041812523612,3309200.05517701,10209.6750394321,0,0.57005889256621
10925,2018-06-09,4497,105,10872,2018-06-09 11:34:01,2018-06-18 13:49:00,4,23,2018,6,1,0,84,21,0,0,18,1,11,2.19219976264543,found,0,0,0,2,1,Residential_Zone,578,2119,1049,0.784905497527163,68.4513955204614,69.0053116039406,71.5606499826962,4.22612393896946,4.23418348140172,4.27054534164421,0.000681959182303028,104933.919565436,231.435937678242,5.44430310813845,339369.193470883,7983.32693424939,1,0.69177407090093
10926,2018-06-09,4497,105,10850,2018-06-09 11:30:58,2018-06-19 11:52:00,4,23,2018,6,1,0,84,21,0,0,18,1,11,2.19219976264543,found,0,0,0,2,1,Residential_Zone,578,2119,1049,0.784905497527163,68.4513955204614,69.0053116039406,71.5606499826962,4.22612393896946,4.23418348140172,4.27054534164421,0.000681959182303028,104933.919565436,231.435937678242,5.44430310813845,339369.193470883,7983.32693424939,1,0.691623630753177
10927,2018-06-10,275,114,11184,2018-06-10 14:13:56,2018-06-25 14:49:00,6,23,2018,6,1,0,81,17,0,1,3,0,0,3.14744477484955,not_found,0,0,2,2,1,Residential_Flat_Zone,241,271,590,1.14659094106347,216.733028981424,216.733028981424,228.257760180542,5.37866631493167,5.37866631493167,5.43047551749754,0.00100709269259855,226650.199984651,3103.47862748051,8.04027889924405,3081621.63253588,7983.65330056968,0,0.330744203860934
10928,2018-06-10,465,290,11187,2018-06-10 20:35:44,2018-06-12 16:34:00,1,23,2018,6,1,1,81,17,0,0,13,1,9,4.06791333823641,found,3,9,2,8,177,Special_Purpose,256,247,184,1.40313017467434,145.376483481749,147.074576840374,148.093432855549,4.97932681530439,4.99093978357741,4.99784337765419,0.00129103219454326,114709.325980783,67.8544608408465,4.21736512974753,52558.3026725774,3266.66147255882,1,0.746080087843112
10929,2018-06-10,732,125,10921,2018-06-10 21:22:29,2018-06-13 08:57:00,8,23,2018,6,1,1,81,17,0,1,9,1,2,3.95941088664123,found,0,0,2,5,32,Residential_Apt_Zone,248,807,539,1.37609524819994,189.125310340955,240.074226887298,282.718068229313,5.24240981303754,5.48094815422227,5.64445017574284,0.00102142923497473,276786.740137027,78.1626070430826,4.35879136238658,76522.7823589917,4267.34541477503,0,0.554892077875635
10930,2018-06-10,732,125,10925,2018-06-10 21:41:32,2018-06-13 08:54:00,8,23,2018,6,1,1,81,17,0,1,9,1,2,3.95941088664123,found,0,0,2,5,32,Residential_Apt_Zone,248,807,539,1.37609524819994,189.125310340955,240.074226887298,282.718068229313,5.24240981303754,5.48094815422227,5.64445017574284,0.00102142923497473,276786.740137027,78.1626070430826,4.35879136238658,76522.7823589917,4267.34541477503,0,0.554923757473549
10931,2018-06-10,750,150,11198,2018-06-10 17:03:54,2018-06-18 12:49:00,6,23,2018,6,1,1,81,17,0,0,7,1,3,4.8725856352428,found,1,0,2,4,30,Residential_Flat_Zone,290,331,537,1.58362472746172,195.069682636927,227.442475592173,270.844799350928,5.2733568415866,5.42689735187801,5.6015459607046,0.000991799739476142,273084.160612893,3101.28363402746,8.03957138026037,3126925.23559799,8106.04304504736,0,0.438736134607054
10932,2018-06-10,811,536,10923,2018-06-10 21:34:45,2018-06-12 16:41:00,1,23,2018,6,1,1,81,17,0,0,8,1,7,7.09287571256806,found,0,2,0,36,380,Residential_Apt_Zone,425,584,218,1.95909085951857,149.574904006324,167.137087977221,184.944299526725,5.00779729749968,5.11881436176518,5.22005469610422,0.00145481021093267,127126.06643595,179.919543312884,5.19250976936907,123672.17521627,3569.20080045368,1,0.642972289694868
10933,2018-06-10,1220,160,11202,2018-06-10 16:55:48,2018-06-18 13:23:00,4,23,2018,6,1,1,81,17,0,0,4,1,3,4.38969507975232,found,0,0,0,8,1,Residential_Zone,611,846,1096,1.47925976675958,182.404724418764,216.126494907144,252.063394876481,5.20622797872346,5.37586386084312,5.52968062284392,0.000631286062570669,399285.537605646,881.179489287428,6.78126133876922,1395848.16065662,10741.978543222,0,0.45708216302608
10934,2018-06-10,2050,114,11196,2018-06-10 16:46:20,2018-06-27 15:21:00,7,23,2018,6,1,0,81,17,0,0,3,1,1,3.04878700712475,found,2,0,0,11,0,Residential_Zone,739,160,1078,1.11474380893263,751.519290795773,849.007985613528,991.278191686909,6.62209687858515,6.74406859217233,6.89899521308628,0.000347016616823513,2856572.69314875,6970.76526219181,8.84948029144243,20087698.7563308,25501.6038495446,0,0.105615696784019
